grupo;Escala;Recorte;Ano;Formal - Total;Informal - Total
Economia Criativa;Municipal;Aracaju;2024;0,4775549033818907;0,5224450966181095
Economia Criativa;Municipal;Belo Horizonte;2024;0,6785424964526969;0,32145750354730324
Economia Criativa;Municipal;Belém;2024;0,39386745064480694;0,6061325493551935
Economia Criativa;Municipal;Boa Vista;2024;0,23435932287560685;0,7656406771243932
Economia Criativa;Municipal;Brasília;2024;0,6034595418614601;0,3965404581385399
Economia Criativa;Municipal;Campo Grande;2024;0,48954631005165467;0,5104536899483447
Economia Criativa;Municipal;Cuiabá;2024;0,4333785863228696;0,5666214136771305
Economia Criativa;Municipal;Curitiba;2024;0,6254431622162618;0,37455683778373833
Economia Criativa;Municipal;Florianópolis;2024;0,5777645419457695;0,42223545805423063
Economia Criativa;Municipal;Fortaleza;2024;0,4542170209979359;0,5457829790020639
Economia Criativa;Municipal;Goiânia;2024;0,6085984929235275;0,39140150707647187
Economia Criativa;Municipal;João Pessoa;2024;0,5534144733032735;0,44658552669672635
Economia Criativa;Municipal;Macapá;2024;0,6243714778754497;0,37562852212455033
Economia Criativa;Municipal;Maceió;2024;0,4573910094752407;0,5426089905247593
Economia Criativa;Municipal;Manaus;2024;0,7144430074430231;0,2855569925569768
Economia Criativa;Municipal;Natal;2024;0,5223157825580889;0,4776842174419109
Economia Criativa;Municipal;Palmas;2024;0,4285132591405541;0,5714867408594458
Economia Criativa;Municipal;Porto Alegre;2024;0,5911669154272541;0,4088330845727458
Economia Criativa;Municipal;Porto Velho;2024;0,45348281818715974;0,5465171818128399
Economia Criativa;Municipal;Recife;2024;0,4705047237277064;0,5294952762722935
Economia Criativa;Municipal;Rio Branco;2024;0,5939474813761251;0,4060525186238747
Economia Criativa;Municipal;Rio de Janeiro;2024;0,5663414939391639;0,4336585060608364
Economia Criativa;Municipal;Salvador;2024;0,4867591306785133;0,5132408693214859
Economia Criativa;Municipal;São Luís;2024;0,41792975425768786;0,5820702457423121
Economia Criativa;Municipal;São Paulo;2024;0,569707792431828;0,43029220756817255
Economia Criativa;Municipal;Teresina;2024;0,530058406817003;0,4699415931829965
Economia Criativa;Municipal;Vitória;2024;0,6780417024540385;0,32195829754596156
